year;month;traffic
2005;January;5141123
2005;February;4753591
2005;March;5708627
2005;April;5573022
2005;May;5636621
2005;June;6000208
2005;July;6456943
2005;August;6120139
2005;September;6042020
2005;October;5713074
2005;November;5208222
2005;December;5332860
2006;January;5112718
2006;February;4734688
2006;March;5491143
2006;April;5811931
2006;May;5716741
2006;June;6122230
2006;July;6533091
2006;August;5987755
2006;September;5896743
2006;October;5630492
2006;November;5099094
2006;December;5206233
2007;January;5013163
2007;February;4641466
2007;March;5646977
2007;April;5667573
2007;May;5610629
2007;June;6014542
2007;July;6419432
2007;August;6378156
2007;September;6022156
2007;October;5844064
2007;November;5221947
2007;December;5374953
2008;January;4957887
2008;February;4828048
2008;March;5612269
2008;April;5467910
2008;May;5645161
2008;June;5958635
2008;July;6417660
2008;August;6365717
2008;September;5802706
2008;October;5630399
2008;November;4971829
2008;December;5251674
2009;January;4853191
2009;February;4370846
2009;March;5193571
2009;April;5612596
2009;May;5424789
2009;June;5775828
2009;July;6477476
2009;August;6383692
2009;September;5783611
2009;October;5687438
2009;November;5028739
2009;December;5316129
2010;January;4830092
2010;February;4600406
2010;March;5211877
2010;April;4446530
2010;May;5255772
2010;June;5783051
2010;July;6705882
2010;August;6542496
2010;September;6221219
2010;October;6097490
2010;November;5243163
2010;December;4809195
2011;January;5350912
2011;February;4923302
2011;March;5858128
2011;April;6148140
2011;May;6180279
2011;June;6470679
2011;July;7212949
2011;August;6919526
2011;September;6629021
2011;October;6394838
2011;November;5518436
2011;December;5787206
2012;January;5774853
2012;February;5130664
2012;March;6212515
2012;April;6150794
2012;May;6149741
2012;June;6564765
2012;July;6898797
2012;August;7023019
2012;September;6909764
2012;October;6306943
2012;November;5611507
2012;December;6156354
2013;January;5609921
2013;February;5063595
2013;March;6190367
2013;April;6277745
2013;May;6473272
2013;June;6857179
2013;July;7293796
2013;August;7308975
2013;September;6876284
2013;October;6613853
2013;November;5700505
2013;December;6064118
2014;January;5640700
2014;February;5539118
2014;March;6108656
2014;April;6736919
2014;May;6588729
2014;June;6949846
2014;July;7186866
2014;August;7215331
2014;September;6926240
2014;October;6383963
2014;November;5473031
2014;December;5925713
2015;January;5454971
2015;February;4954259
2015;March;5985232
2015;April;6144333
2015;May;6342533
2015;June;6676630
2015;July;7292890
2015;August;7333360
2015;September;6766212
2015;October;6562401
2015;November;5582267
2015;December;5901061
2016;January;5507719
2016;February;5179525
2016;March;6101302
2016;April;6047226
2016;May;6292660
2016;June;6607388
2016;July;7444112
2016;August;7338852
2016;September;6792807
2016;October;6480589
2016;November;5721133
2016;December;6163565
2017;January;5739466
2017;February;5266321
2017;March;6155981
2017;April;6731652
2017;May;6476024
2017;June;6758018
2017;July;7532422
2017;August;7480285
2017;September;6928800
2017;October;6663671
2017;November;5920389
2017;December;6335860
2018;January;5804671
2018;February;5391855
2018;March;6492752
2018;April;6581579
2018;May;6676963
2018;June;7124524
2018;July;7812309
2018;August;7671950
2018;September;6982147
2018;October;6954019
2018;November;6113761
2018;December;6495487
2019;January;5927543
2019;February;5482288
2019;March;6527489
2019;April;6798212
2019;May;6768903
2019;June;7246597
2019;July;7754139
2019;August;7680327
2019;September;6777115
2019;October;7064779
2019;November;6233801
2019;December;6696079
